Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Africa Eastern and Southern,AFE,2002,21.5486466155625,,55.3390329277599,2.80160671916047,,0.442885514407716,,5.76406406864235,3.18569062138411,58.8733515996165,658.931517720963,7.97086497762067,75.0080433996394,18.1491925339286,0.0655876593682098,4.2742479537185,2.04334431760282,77.1224811366091,0.15444824417202,433290000.0,-43.3554638687428,8.54415661461885,606.063879728683,171.328984126676,,44.7347946425397,10.2586355059809,12.1280475250968,3.98935572309355,5.83672403765978,,0.606819415209197,0.0370044144681993,3.05099295185254,12.8714839439035,1.91485579847332,18.3036407781006,65.0992811815578,,7.89407464206872,
Africa Eastern and Southern,AFE,2003,22.4932167182052,9.79281078105236,56.3034760135244,2.22257570458806,,0.161869402000251,,5.41048927034694,3.06237981069624,58.2053416919385,663.900181529012,9.12704589889062,75.7310055201682,17.2894666923683,0.0622471782384681,4.30730064499302,2.13238423734094,77.9309573510423,0.353135385265644,1038180000.0,-38.5168322687859,8.77950616279486,629.238659403219,177.422847541405,,47.1428641603782,9.55440878334469,11.79363278373,3.93455389535722,5.63625268029042,,0.230903544433628,0.0219873750949425,2.35733862066723,17.7012185330208,2.06251995165763,17.6426020776339,64.6151241962775,,7.2995521207375,
Africa Eastern and Southern,AFE,2004,23.724454932615,10.890978601739,57.0232382689171,3.5201103348598,,0.255807654369611,,5.71014737522623,3.20405009649989,57.3934711621638,666.224290868406,10.8419700481043,75.0753114807321,17.4247290123531,0.176844052674698,4.32087891041562,2.38311101147783,77.6268212634649,0.577756309348032,1787070000.0,-37.8772386107313,8.74599769104287,643.087418641342,176.279523420286,,48.7665559522593,8.05887913918278,13.8747620203174,4.06340773490807,5.67280862006757,,0.405895879740158,0.0398560129159238,3.12418440617648,19.6742313126307,2.09330710447288,18.0024853217012,63.6780350675331,,8.23755974901512,
Africa Eastern and Southern,AFE,2005,23.449539355606,10.3364743315677,58.1505238981035,4.70265395310915,,0.428832418702816,,6.75209967956331,3.10019580997728,57.4710828079717,669.00257353527,9.70111496207531,74.9634128237655,17.905126919433,0.425602676964383,3.59755316688531,2.47979183696614,77.8654856926583,0.680722173835757,2136840000.0,-46.0776653717923,8.22856661207013,627.31471741929,165.952731873164,,47.9271392384383,9.72718870364484,14.4388108164273,4.4448406170079,6.02581222202653,,0.701883374740519,0.0234597000544845,4.88374999316467,20.595251405437,2.06150804981097,18.5858490932688,63.1090982683818,,9.50721830298341,
Africa Eastern and Southern,AFE,2006,25.1724823105969,12.4200467691291,58.7879108802774,5.4564236873646,,0.782608200372621,,7.64566596477922,3.01927543254112,57.1793041498788,674.740823422211,9.8187675241079,74.4249886176785,18.578126215374,0.470271418579424,3.08367641770916,2.79412578404072,77.6950227171696,0.602224226950218,1958020000.0,-48.6127651528268,7.98107120958636,631.359855754061,160.595906044001,,48.3471828618623,10.159963302837,17.8178829109433,4.73155693801146,6.22680879378091,,1.3242848300908,0.0648630262594917,5.69898938300066,25.5331422429342,2.33725861970086,19.1803504423243,62.7381235737246,,10.7436447369756,
Africa Eastern and Southern,AFE,2007,26.7951445862147,12.3649962952047,60.8410995032168,6.34905070924568,,0.936427129568572,,9.66979090801657,3.05214028559946,55.3348194398048,682.054415302859,9.83116050274478,74.044313263408,18.3970572919641,0.415523350331721,3.33982795149438,3.20149822138004,77.664419493821,0.919599212382572,3116060000.0,-51.481341557416,7.75575790004665,641.241172037427,156.743256183569,,50.4732454187568,26.9462800392534,15.8600248788533,4.97007394487558,6.37985980608222,,1.51561367973106,0.0554311493509203,6.8502297342168,22.1943600721959,2.41635945464288,19.3166565043467,61.5051686589556,,12.8939205891036,
Africa Eastern and Southern,AFE,2008,25.9088451344457,12.7984770262053,59.0811217585484,9.80073875950964,,0.987182612864899,,13.5711271076248,3.0736577627867,55.426450417894,651.439124082344,10.3605623724905,73.0910587086304,18.5854800497537,0.496951943462876,3.88363165432166,3.2955589131004,76.8826830277855,0.637233353849524,2133720000.0,-48.5908188685954,7.75692135758845,659.796063598941,158.298187901871,,51.6459813677695,26.4563198630072,19.9289843205591,5.01167814597391,6.31719170796762,,1.56845460133273,0.0635329739781845,10.6323403343923,21.3728614318005,2.69618041597032,19.2227134036033,61.9080266133138,,18.7710770617454,
Africa Eastern and Southern,AFE,2009,26.1878464781111,15.5388490446557,61.4102723456832,4.18330535470845,,0.613854963649715,,7.36419618503452,3.14447928810056,55.0668606014525,620.252448017731,11.3691797227355,71.1373356370815,19.817070595011,0.682205380207752,3.86391954840357,3.58989988447466,75.4084965250165,0.986443031234325,3269320000.0,-41.8729717003225,7.90233600420782,660.517213958858,161.145393715543,,51.4980636108477,27.3579146243197,17.4705280700472,4.9404431790882,6.2055760760076,,0.991235957911243,0.0514933912089325,4.94720096886122,20.3387562933284,1.90969833559035,20.8035136262453,61.3046006287143,,10.2070601334327,
Africa Eastern and Southern,AFE,2010,27.414953756332,14.5888297250447,63.0866942454594,5.40026101735936,,1.13557321393247,,8.48209286879148,3.29273651101201,57.1151048790852,634.849958740177,11.0407264457552,71.0018326604281,21.0581016344224,0.760126758484677,3.48626749465736,2.87180672564075,74.6379370931454,0.699636458860459,2428070000.0,-47.6306550618306,7.36536578166159,628.581943379459,149.143768076198,,49.609522378468,27.1119407233992,17.4911419465087,5.38762149102102,6.70493989054303,,1.75042021270454,0.0543926394901808,6.11170340930816,21.6730422248286,2.34686706620295,21.7577380932828,62.8763868126774,,12.0272921636119,
Africa Eastern and Southern,AFE,2011,28.909756234127,16.0566388916505,66.0345031995136,6.7556161501198,,1.32811606082731,,9.98393024601668,3.42768465424472,56.7703012906557,637.00857957385,10.4720703808088,70.0931112355541,21.0480733831074,0.841259519534176,3.80908317664334,3.32902923673049,74.2669462190632,1.04268785519729,3696000000.0,-34.4587420521863,7.32754159771497,636.518901561533,148.522135622431,,49.5751415185998,27.8301140557451,18.8548982270867,5.50974720081867,6.73300310293257,,2.04906064380755,0.0681798459019787,7.25808676225312,21.7823875013114,2.87221393906592,22.0907612383047,62.8052791594478,,13.8327602240159,
Africa Eastern and Southern,AFE,2012,31.6734274619175,19.3999027957069,66.7187412791239,5.49010396809646,,1.03920012796359,,8.6756818088017,3.37362797212398,56.1523892658773,609.385720712673,10.1945774162669,69.0332501134657,21.8017178707247,0.921789779891396,3.362549596833,3.92264166892051,73.8433439987183,0.683921884996809,2431370000.0,-30.6939357165572,7.19830428561356,612.15693401198,144.909271310126,,47.7215463440853,27.0101380459069,19.0896799871169,5.56323082969187,6.90086970253172,,1.59805729764158,0.0749035788968278,5.82868451464021,19.775359413035,2.68717677984003,22.4856397557215,61.4099642987411,,11.6995532431167,
Africa Eastern and Southern,AFE,2013,31.7235735731483,18.783057901428,66.9585998457052,4.8047131014238,,1.06972751816048,,8.20678873243431,3.61201222663731,55.0235298269692,602.754491441749,10.2134010004371,67.1289931358559,22.4272278363671,0.919233171415483,3.91388563718286,4.50228642950469,72.4694651423096,1.08942032817706,3926370000.0,-30.9381740811701,7.09977432368641,614.28052434822,143.201827476681,,47.5402955850955,25.8823503516806,20.036461922702,5.76590993078824,6.98315110652369,,1.55360484335542,0.07658022785873,5.32024511997123,20.0688387251043,2.50249272577676,23.5166481645441,60.8017990466951,,11.0178558522859,
Africa Eastern and Southern,AFE,2014,31.8719561283579,17.6854545554196,66.0287951501836,3.70771664735345,,0.77800998454092,,7.02408338072392,3.91231726669353,55.4033357989011,591.727582921669,10.7228033899738,64.8969287767394,23.4498855189025,0.82970972586123,3.76728635896307,5.04560194443758,70.7357216596396,1.57177009611988,5755070000.0,-26.7678529638023,7.05671676020544,622.319620309101,143.009824508637,,48.2374566731183,27.2032230472005,20.1150948407445,5.92844642750722,6.99252658644866,,1.11646938582463,0.068021448748764,4.16480190117337,19.2856836813389,2.67686745077059,25.0216556150223,61.2358816947099,,9.38296875339101,
Africa Eastern and Southern,AFE,2015,33.9222756622758,16.4950640004064,67.1693975678267,1.65711646273677,,0.364854266644395,,4.91295975303422,4.25178667409723,55.5224479697381,582.510916628738,10.327993988223,63.268298879281,23.19328149034,1.17876401516343,3.32209471523605,5.73600903896445,70.193014595886,2.56892369207893,9462680000.0,-29.0932128746545,6.87620575137062,610.019227944214,139.453379143858,,47.0760302540034,24.9193367162874,15.9336781954462,6.08858589578314,7.17085527894177,,0.547643975072691,0.0592108133307207,1.71555844996457,20.1521044340872,2.47583667918282,25.7622051824189,61.6702780479896,,6.60084684041393,
Africa Eastern and Southern,AFE,2016,38.8595976583714,24.5849063292052,69.1156725458506,1.63127404771671,,0.480335222545347,,5.35462488043747,4.36721084339971,56.2027644044568,568.568282249569,11.0707509144458,62.9375954821434,22.4048517100033,1.90648519366807,4.0260685392485,4.86737110451544,69.7137927363142,2.46989096363573,9218070000.0,-26.5308116082362,6.87984035040821,608.596688850584,139.357872197325,,46.9817095929686,23.7499723196979,13.7925827987956,6.2385716690866,7.17576972317745,,0.745618609093157,0.0516101024048526,1.55304164138886,18.8550564853315,2.46750381681243,24.8747426736391,61.8228841937413,,7.22666290910055,
Africa Eastern and Southern,AFE,2017,40.2237441730368,25.3750374165444,70.9470358996273,2.38137756590314,,0.457302136858685,,5.6703664441743,4.48998253535612,55.2120589696546,566.130763677269,10.8398008862087,61.9443234435629,23.2722686587685,1.90481344390847,3.72126871430048,4.7998991510746,68.6211232194363,3.78389814132683,14431870000.0,-26.2180905463239,6.7487762579908,599.372081461706,136.9734983756,,46.5687803574488,25.325805833371,14.4852550346856,6.69589290391827,7.30068233533658,,0.999912455880383,0.0815634246016339,2.32534172739906,19.3710823884947,2.91768302989773,27.0561668000954,61.4269497576408,,7.8985670517882,
Africa Eastern and Southern,AFE,2018,43.0350733507835,26.9419836631142,71.8169384248205,2.94058724382343,,0.604537593397766,,5.37487469326383,4.66820762305869,55.2740920510971,568.138012938741,11.309648166678,60.4516220738349,24.8768102726174,2.03692832125886,2.94882234781568,4.64286476410414,67.1612983278873,3.94859026174593,15506080000.0,-24.1880344780285,6.60468733714662,585.540908067939,133.57046402192,,45.5716930458232,24.868595773782,16.8670607306561,6.64714974789068,7.48668507908976,,0.864085147316503,0.131365628591627,3.02067628847655,19.6126242857926,3.08193695971006,28.8254005343633,61.5875298317964,,7.54909239311972,
Africa Eastern and Southern,AFE,2019,44.390860533364,28.9831827826011,72.9558440831329,2.35103057001451,,0.537018220345154,,4.64729753372498,4.75748630012436,56.3224245397068,550.050978591135,11.3008128206957,58.394491656348,25.2449953762129,2.73133065074951,3.36922589441799,4.64024170153332,65.8748843621461,5.08754635514056,20010580000.0,-20.2538516134308,6.54785579236123,588.962750250377,135.195622370258,,46.0098728327283,24.8616511267977,16.8764136615738,6.74612031151897,7.39668920093667,,0.992698203521235,0.127715367121879,2.46853330339957,22.2500363354775,2.26011092748419,30.3325417313535,62.6907096127666,,6.73387216198373,
Africa Eastern and Southern,AFE,2020,46.2823709455637,30.9099909700969,74.3771181846498,1.36805286110054,,0.939904935803617,,4.3903888668411,4.72862629523353,58.7066940720698,513.707045549526,12.6120792905358,56.606976369217,27.8575496784456,2.44361310545214,2.58537399394151,4.5164992965736,63.5652556998905,4.49718013313305,17225970000.0,-21.1770497566242,6.68658904015408,568.192083165737,137.547863832195,,43.2788955327287,23.3440112274734,13.143360325136,6.81587272974671,7.2701965129751,,1.26576126120042,0.105264441139074,1.32602625155396,24.7557765172883,2.46034276109409,32.3547298115786,65.7823798017466,,6.15684891122153,
Africa Eastern and Southern,AFE,2021,48.1272110400485,32.7098365540535,75.8419966667537,2.27673288076295,,3.12598716985546,,7.39379146945376,4.84858509225291,58.3190495495867,513.465286763171,12.5407276972489,53.8226161835914,27.8582072843484,2.62152955018517,3.24054547706678,5.71490724949811,62.0136446266611,5.30096305358396,20837130000.0,-15.6231822077422,6.54056233837048,579.961578587522,137.667820301674,,43.9927768238502,23.7112812835952,15.3559881008098,7.26386164761439,7.26386164761439,,4.24620261755219,0.150834584864262,2.32444006116665,27.7273106688415,2.48449370194787,33.1591703379323,,,10.3538976268673,
Africa Eastern and Southern,AFE,2022,48.8012579607658,33.7472215050713,76.2770144157384,,,,,,4.94414097321193,58.6197072049352,502.713912958676,12.8535990208551,53.0603983859604,28.8390443860885,2.99698968808045,2.71389226926279,5.02581182348043,60.9302518331266,,,-15.1947949493802,,568.382394434424,133.187670292658,,42.0112159550611,27.0051029133426,20.6294241735935,8.0434983672896,7.50820250705387,,,,,24.953767912307,2.51156620423616,,,,,
Africa Eastern and Southern,AFE,2023,50.6675157944854,35.2402362869802,79.9264730138008,,,,,,4.91123325808196,58.8086274235154,484.004411939864,,51.7047051841363,29.6814968295451,3.17123580063097,2.22374353154316,4.99515841862499,10.2731638195702,,,22.5559165278294,,565.221624381903,133.188251248719,,41.7147641202299,25.4045423555971,21.2779529005616,8.33289856951151,7.50816975689979,,,,,23.4891099023945,2.07940339765655,,,,,
Africa Eastern and Southern,AFE,2024,,,,,,,,,17.35,61.97,,,,28.2754323103287,,,8.79420470478268,,,,,,,,,20.26,27.4727798748792,19.8961894667732,,,,,,,22.7545089595902,2.31105812792364,,,,,
Africa Eastern and Southern,AFE,2025,,,,,,,,,,,,,,,,,,,,,,,,,23.71555282632,,,,,,,,,,,,,,35.2428268432,,0.728589821804
Afghanistan,AFG,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10992782424829,,,,,,,,0.039774951722225,,,,,
Afghanistan,AFG,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36383461509731,,,,,,,,0.227884455495729,,,,,
Afghanistan,AFG,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56562613597936,,,,,,,,0.162912596757714,,,,,
Afghanistan,AFG,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18954814350143,,,,,,,,0.126047621345445,,,,,
Afghanistan,AFG,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67458970651037,,,,,,,0.0721230987705362,0.0692505644993633,,,,,
Afghanistan,AFG,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40957469624438,3.86887814875693,,,,,,,0.0749262608150336,0.0863434810109968,,,,,
Afghanistan,AFG,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5789673516027,5.14929909908277,,,,,,,,0.0531414387918182,,,,,
Afghanistan,AFG,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8661726967355,5.98716832717403,,,,,,,,0.141623999936692,,,,,
Afghanistan,AFG,1970,,,,0.224442660302065,4005054.54282261,0.0,0.0,0.503854339896009,,,,,,,,,,,,,,,,,,,16.9461490985105,6.10569472942426,,,,0.0,0.565894962471447,0.0265662947026768,,0.106668396266518,,,,0.87755385017819,
Afghanistan,AFG,1971,,,,0.307023588580034,5737922.86955729,0.0,0.0,0.644590857213565,,,,,,,,,,,,,,,,,,,14.553298159669,5.00014562851791,,,,0.0,0.645741697314356,0.0453108139131106,,0.060992369447013,,,,1.03558414364505,
Afghanistan,AFG,1972,,,,0.397454479746333,6482915.54274062,0.0,0.0,0.78674435917663,,,,,,,,,,,,,,,,,,,13.7309154971656,6.81382232859121,,,,0.0,0.741465718591879,0.0557663770385733,,0.109681587286938,,,,1.19519644814167,
Afghanistan,AFG,1973,,,,0.491021941699464,8696533.52862398,0.0,0.0,1.24275504257515,,,,,,,,,,,,,,,,,,,11.6195424928802,6.56521459078002,,,,0.0,0.829717882168702,0.07633415678642,,0.259329424230153,,,,1.67416815724967,
Afghanistan,AFG,1974,,,,0.709871111683259,15632939.4179494,0.0,0.0,1.49305687931238,,,,,,,,,,,,,,,,,,,13.9742449191501,9.32560760584032,,,,0.0,0.897242371554401,0.427935476827928,0.0654570597940185,0.126676566077595,,,,2.12531920804593,
Afghanistan,AFG,1975,,,,1.05401413903589,25483719.6282455,0.0,0.0,1.84970079310724,,,,,,,,,,,,,,,,,,,20.29962345871,7.74306922736584,,,,0.0,1.33344928055424,0.520410843483266,,0.114973918075858,,,,2.66673063889727,
Afghanistan,AFG,1976,,,,1.20601338797294,31490350.1912559,0.0,0.0,1.96296414414561,,,,,,,,,,,,,,,,,,,13.2242232130081,10.6328559799986,,,,0.0,1.40510706132468,0.646363012764153,0.0001204026392686,0.108506048261152,,,,2.82487629325903,
Afghanistan,AFG,1977,,,,1.25100979808515,37752694.6836284,0.0,0.0,1.84074983455878,,,,,,,,,,,,,,,,,,,,8.90196795566483,,,,0.0,1.39269094424288,0.687944963914268,0.0012095984568464,0.120983430638658,,,,2.68324458039298,
Afghanistan,AFG,1978,,,,0.883294896853955,29776851.7639715,0.0,0.0,1.61826599641607,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.849953626105317,0.644109079334453,,,,,,2.24487152496304,
Afghanistan,AFG,1979,,,,1.13300266139504,42779277.6221947,0.0,0.0,1.69293949702269,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.57616563239498,1.29349953039045,,,,,,2.44138287465658,
Afghanistan,AFG,1980,,,,1.02938981171476,38257820.473276,0.0,0.0,1.61107465711173,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.565203899013619,1.35005887806414,,,,,,2.56041191798785,
Afghanistan,AFG,1981,,,,0.792651478162893,28151136.1126506,0.0,0.0,1.22691425040073,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.111868106068871,1.35474939888996,,,,,,1.99698226813113,
Afghanistan,AFG,1982,,,,,20690809.4980007,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,,,,,31708140.8916577,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,,,,,25314027.8053634,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,,,,,26477639.2599773,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,,,,,26924508.8447127,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,,,,,26486809.2957575,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,,,,,19093854.9040615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,,,,,27398453.390826,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,,,32248013.000014,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,
Afghanistan,AFG,1991,,,,,4809138.59133179,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,
Afghanistan,AFG,1992,,,,,4092971.68173191,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,
Afghanistan,AFG,1993,,,,,2889968.26809344,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,
Afghanistan,AFG,1994,,,,,2514650.80906053,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,
Afghanistan,AFG,1995,,,,,2155010.80505289,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,
Afghanistan,AFG,1996,,,,,2452002.24186848,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,
Afghanistan,AFG,1997,,,,,1920184.15623384,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,
Afghanistan,AFG,1998,,,,,1070374.65337205,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,
Afghanistan,AFG,1999,,,,,1455843.45745824,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,
Afghanistan,AFG,2000,4.4,,73.4,,2065691.23540883,,0.0,,,,,,0.0,93.5373177008865,0.0,0.0,6.46268229911353,6.46268229911353,0.0,0.0,,1.5,,,,,,,,,,,,,,,93.5373177008865,45.0,,,
Afghanistan,AFG,2001,9.3,,74.8,,2013539.28901602,,0.0,,,,,,0.0,93.5373177008865,0.0,0.0,6.46268229911353,6.46268229911353,0.0,0.0,,1.5,,,,,,,,,,,,,,,93.5373177008865,45.6,,,
Afghanistan,AFG,2002,14.1,,76.1,,1419474.68288559,,0.0,,,,,,0.0,93.5374497028126,0.0,0.0,6.46255029718744,6.46255029718744,0.0,0.0,,1.4,,,,,,,,,,0.0,0.231561307228384,0.030789275783499,,,93.5374497028126,37.8,,1.27614880703829,
Afghanistan,AFG,2003,19.0,2.1,77.5,,931072.149424352,,0.0,,,,,,0.0,80.6308604401597,0.0,0.0,19.3691395598403,19.3691395598403,0.0,0.0,,1.39,,,,,,,,,1580000.0,0.0,0.036729700085138,0.0256328025661278,,,80.6308604401597,36.7,,0.731312589343673,
Afghanistan,AFG,2004,23.8,7.8,78.8,,1250647.86463612,,0.0,,,,,,0.0,62.8649359905699,0.0,0.0,37.1350640094301,37.1350640094301,0.0,0.0,,1.21,,,,,,,,,,0.0,0.0283021705785469,0.0256051597697051,,,62.8649359905699,44.2,,0.458919792113206,
Afghanistan,AFG,2005,28.7,15.4,74.0,,1471887.67400314,,0.0,,,,,,0.0,63.0139791405013,0.0,0.0,36.9860208594987,36.9860208594987,0.0,0.0,,1.41,,,,,,,,,,0.0,0.0230939370293463,0.0258476198749782,,,63.0139791405013,33.9,,0.393192771402782,
Afghanistan,AFG,2006,33.5,19.3,81.6,,1434245.38888599,,0.0,,,,,,0.0,70.8955945385599,0.0,0.0,29.1044054614401,29.1044054614401,0.0,0.0,,1.5,,,,,,,,,,0.0,0.0175735938615238,0.0214070372585048,,,70.8955945385599,31.9,,0.504174403493816,
Afghanistan,AFG,2007,38.4,25.0,83.0,,3269503.55465534,,0.0,,,,,,0.0,69.0305842438757,0.0,0.0,30.9694157561243,30.9694157561243,0.0,0.0,,1.54,,,,,,,,,,0.0,0.0140511789653461,0.0144464639818204,,,69.0305842438757,28.8,,0.449500569922326,
Afghanistan,AFG,2008,42.4,28.0,89.9,,7688906.48141527,,0.0,,,,,,0.0,66.7316820185576,0.0,0.0,33.2683179814424,33.2683179814424,0.0,0.0,,1.95,,,1.415094376,,,16.1456650034138,,,,0.0,0.0162665856535653,0.015736313879498,,4.7245757056717,66.7316820185576,21.2,45.82143021,0.601665824760427,0.2898333333
Afghanistan,AFG,2009,48.3,36.7,85.9,0.0405011262737823,4908807.86925815,0.0,0.0,0.270365440241896,,,,,0.0,79.6498420379743,0.0,0.0,20.3501579620257,20.3501579620257,0.0,0.0,,2.27,,,,,,23.6249054676187,,,,0.0,0.0102634444245309,0.0052417380028876,0.137976802486954,0.216327171779355,79.6498420379743,16.5,,0.424658195958387,
Afghanistan,AFG,2010,42.7,30.2,82.8,0.0666656365425573,10440769.1207868,0.0,0.0,0.359454023848009,,,,,0.0,81.7345464167226,0.0,0.0,18.2471352099489,18.2471352099489,0.0183183733284484,180000.0,,2.63,,,,,,20.8602105591324,,,,0.0,0.0403224481935062,0.0051494556486691,0.275244541510738,0.281992479508173,81.7528647900511,15.2,,0.62533261319642,
Afghanistan,AFG,2011,43.2,29.6,86.6,0.142404673040665,25875749.9886193,0.0,0.0,0.386644007799435,,,,,0.0,74.3778681287538,0.0,0.0,25.599241342475,25.599241342475,0.0228905287712146,210000.0,,3.25,,,,,,34.7730927090988,,,,0.0,0.0451518313015526,0.0066023954370691,0.305786388425507,0.273661753630469,74.400758657525,12.6,,0.836389660299977,
Afghanistan,AFG,2012,69.1,60.8,95.0,0.169612020176444,34321647.5093653,0.0,0.0,0.380988095588488,,,,,0.0,76.824737534178,0.0,0.0,20.2020412848824,20.2020412848824,2.97322118093966,28490000.0,,2.6,,,,,,24.4565674995917,,,,0.0,0.0464655939898396,0.109823883946021,,,79.7979587151176,15.4,,0.684675468598181,
Afghanistan,AFG,2013,68.0,60.2,92.2,0.121906983917408,25157010.4231433,0.0017709383122293,365454.97352047,0.335090541512718,,,,,0.0,78.2832861708655,0.0,0.0,18.9913642316181,18.9913642316181,2.72534959751642,29760000.0,,2.44,,,,,,16.98009551116,,,,0.0023162413187726,0.0341687943179892,0.0672901618424767,,,81.0086357683819,16.9,,0.603571665401867,
