"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Africa Eastern and Southern","AFE","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4930859195853","55.0796101945591","57.004058088541","57.5748765216932","58.1703689638636","57.4836602199371","57.0619828876094","57.257552998867","57.7364689449447","58.4366758902575","58.1059888178395","58.8638802136932","58.8733515996165","58.2053416919385","57.3934711621638","57.4710828079717","57.1793041498788","55.3348194398048","55.426450417894","55.0668606014525","57.1151048790852","56.7703012906557","56.1523892658773","55.0235298269692","55.4033357989011","55.5224479697381","56.2027644044568","55.2120589696546","55.2740920510971","56.3224245397068","58.7066940720698","58.3190495495867","58.6197072049352","58.8086274235154","61.97","",
"Africa Eastern and Southern","AFE","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185.586340723735","191.019153562501","193.286160812964","202.832691634249","207.497168755538","208.246612055734","202.19734353602","199.259148429526","197.219187681707","194.54827910066","184.012602149791","177.991959815916","171.328984126676","177.422847541405","176.279523420286","165.952731873164","160.595906044001","156.743256183569","158.298187901871","161.145393715543","149.143768076198","148.522135622431","144.909271310126","143.201827476681","143.009824508637","139.453379143858","139.357872197325","136.9734983756","133.57046402192","135.195622370258","137.547863832195","137.667820301674","133.187670292658","133.188251248719","","",
"Africa Eastern and Southern","AFE","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","47.1159929336236","46.8918142274368","47.9771818996532","47.8974515396464","47.8986452512014","48.4740999185422","48.2752184501426","48.9280820700088","48.9301126909661","49.7375470580984","51.3425794304652","52.5781184109172","52.2637175272934","52.9261423590906","52.2015951752987","52.1901785925233","52.9009288413475","52.5956906088009","50.5448983761109","47.4013818620937","47.4487283412902","45.6220726648811","46.8147481398588","46.5278080174543","46.8891518421651","46.2890966595385","45.8475373141611","46.3724118552655","46.0363147764668","47.4637374657633","46.7099510221098","44.7347946425397","47.1428641603782","48.7665559522593","47.9271392384383","48.3471828618623","50.4732454187568","51.6459813677695","51.4980636108477","49.609522378468","49.5751415185998","47.7215463440853","47.5402955850955","48.2374566731183","47.0760302540034","46.9817095929686","46.5687803574488","45.5716930458232","46.0098728327283","43.2788955327287","43.9927768238502","42.0112159550611","41.7147641202299","20.26","",
"Africa Eastern and Southern","AFE","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47925607188262","2.59952448766205","2.51015393395722","2.15706837797537","2.37630894303708","2.53727683607562","2.53480398822341","2.57506064082516","2.88678015250027","2.80426595981989","3.00576406160486","2.9412311001935","3.18569062138411","3.06237981069624","3.20405009649989","3.10019580997728","3.01927543254112","3.05214028559946","3.0736577627867","3.14447928810056","3.29273651101201","3.42768465424472","3.37362797212398","3.61201222663731","3.91231726669353","4.25178667409723","4.36721084339971","4.48998253535612","4.66820762305869","4.75748630012436","4.72862629523353","4.84858509225291","4.94414097321193","4.91123325808196","17.35","",
"Africa Eastern and Southern","AFE","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.4407693636742","-21.2001988816138","-23.7829271009906","-22.3625644483541","-22.6927482563634","-23.3590710344726","-23.1678196045448","-25.0619245204167","-26.1180943626659","-27.8192433585404","-36.0068077390275","-36.6439410966545","-43.3554638687428","-38.5168322687859","-37.8772386107313","-46.0776653717923","-48.6127651528268","-51.481341557416","-48.5908188685954","-41.8729717003225","-47.6306550618306","-34.4587420521863","-30.6939357165572","-30.9381740811701","-26.7678529638023","-29.0932128746545","-26.5308116082362","-26.2180905463239","-24.1880344780285","-20.2538516134308","-21.1770497566242","-15.6231822077422","-15.1947949493802","22.5559165278294","","",
"Africa Eastern and Southern","AFE","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33736959222196","5.23507711844614","5.17367614832841","4.93017171907975","4.81934286620627","4.80199889029823","4.94566339256507","5.0185901519783","5.07050055197421","5.14011228792519","5.43441040622844","5.61823130120161","5.83672403765978","5.63625268029042","5.67280862006757","6.02581222202653","6.22680879378091","6.37985980608222","6.31719170796762","6.2055760760076","6.70493989054303","6.73300310293257","6.90086970253172","6.98315110652369","6.99252658644866","7.17085527894177","7.17576972317745","7.30068233533658","7.48668507908976","7.39668920093667","7.2701965129751","7.26386164761439","7.50820250705387","7.50816975689979","","",
"Africa Eastern and Southern","AFE","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79489181034354","2.84053748028279","2.88080945134051","2.83391042894379","2.8345106733719","2.88189222332892","3.02076200227554","3.12809730011007","3.20012301501905","3.29517670847432","3.57279903179273","3.77924273306231","3.98935572309355","3.93455389535722","4.06340773490807","4.4448406170079","4.73155693801146","4.97007394487558","5.01167814597391","4.9404431790882","5.38762149102102","5.50974720081867","5.56323082969187","5.76590993078824","5.92844642750722","6.08858589578314","6.2385716690866","6.69589290391827","6.64714974789068","6.74612031151897","6.81587272974671","7.26386164761439","8.0434983672896","8.33289856951151","","",
"Africa Eastern and Southern","AFE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.842404289004","62.1332952333327","63.9407887013287","64.6519649122807","65.1450669770894","64.7215351777626","63.9292722735762","63.2412934102344","63.9620962287123","65.058400842755","65.3858665294723","65.8173627780445","65.0992811815578","64.6151241962775","63.6780350675331","63.1090982683818","62.7381235737246","61.5051686589556","61.9080266133138","61.3046006287143","62.8763868126774","62.8052791594478","61.4099642987411","60.8017990466951","61.2358816947099","61.6702780479896","61.8228841937413","61.4269497576408","61.5875298317964","62.6907096127666","65.7823798017466","","","","","",
"Africa Eastern and Southern","AFE","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.27735424237636","-1.28680395163325","-1.10783336851044","-1.15343474597931","-1.27248290129771","-1.09183986348669","-1.41654433445001","-1.53229703608247","-1.37877608034231","-1.51617088759671","0.466422730883894","0.787738689719818","0.15444824417202","0.353135385265644","0.577756309348032","0.680722173835757","0.602224226950218","0.919599212382572","0.637233353849524","0.986443031234325","0.699636458860459","1.04268785519729","0.683921884996809","1.08942032817706","1.57177009611988","2.56892369207893","2.46989096363573","3.78389814132683","3.94859026174593","5.08754635514056","4.49718013313305","5.30096305358396","","","","",
"Africa Eastern and Southern","AFE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2587000000","-2652000000","-2257000000","-2437000000","-2774000000","-2457000000","-3387000000","-3805000000","-3435000000","-3786000000","1225740000","2104140000","433290000","1038180000","1787070000","2136840000","1958020000","3116060000","2133720000","3269320000","2428070000","3696000000","2431370000","3926370000","5755070000","9462680000","9218070000","14431870000","15506080000","20010580000","17225970000","20837130000","","","","",
"Africa Eastern and Southern","AFE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2228630115342","14.1529025871941","12.8959264913047","12.2523452068799","11.9959265868192","12.0800060435581","11.503828893824","11.2326836340206","13.5778336156446","13.9526967498038","16.8357890156142","18.394694618448","18.3036407781006","17.6426020776339","18.0024853217012","18.5858490932688","19.1803504423243","19.3166565043467","19.2227134036033","20.8035136262453","21.7577380932828","22.0907612383047","22.4856397557215","23.5166481645441","25.0216556150223","25.7622051824189","24.8747426736391","27.0561668000954","28.8254005343633","30.3325417313535","32.3547298115786","33.1591703379323","","","","",
"Africa Eastern and Southern","AFE","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.996899194185495","0.993730955107428","1.01555482474439","1.03321627019812","1.29129032701985","1.52333213350931","1.32537023793093","1.6418331185567","1.44099159488468","1.97470645714194","2.47239359938361","2.24079898942546","2.04334431760282","2.13238423734094","2.38311101147783","2.47979183696614","2.79412578404072","3.20149822138004","3.2955589131004","3.58989988447466","2.87180672564075","3.32902923673049","3.92264166892051","4.50228642950469","5.04560194443758","5.73600903896445","4.86737110451544","4.7998991510746","4.64286476410414","4.64024170153332","4.5164992965736","5.71490724949811","5.02581182348043","4.99515841862499","8.79420470478268","",
"Africa Eastern and Southern","AFE","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17176884183915","4.43685344409293","4.55895273669692","3.43379937713577","4.44818554213551","5.02193011691619","4.9246559014316","5.09302512886598","5.45931105348929","5.14080445960882","4.95060920651971","4.01293213146784","4.2742479537185","4.30730064499302","4.32087891041562","3.59755316688531","3.08367641770916","3.33982795149438","3.88363165432166","3.86391954840357","3.48626749465736","3.80908317664334","3.362549596833","3.91388563718286","3.76728635896307","3.32209471523605","4.0260685392485","3.72126871430048","2.94882234781568","3.36922589441799","2.58537399394151","3.24054547706678","2.71389226926279","2.22374353154316","","",
"Africa Eastern and Southern","AFE","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.000490843317904492","0.000473301085752691","0.000458717700539911","0.000444379268818351","0.000418229800546208","0.000805412371134021","0.000802780832804836","0.000800935492655422","0.0692552556177238","0.0681363604745915","0.0655876593682098","0.0622471782384681","0.176844052674698","0.425602676964383","0.470271418579424","0.415523350331721","0.496951943462876","0.682205380207752","0.760126758484677","0.841259519534176","0.921789779891396","0.919233171415483","0.82970972586123","1.17876401516343","1.90648519366807","1.90481344390847","2.03692832125886","2.73133065074951","2.44361310545214","2.62152955018517","2.99698968808045","3.17123580063097","","",
"Africa Eastern and Southern","AFE","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","7.85424859078064","7.11466140346198","7.29753672761277","7.4413886132819","7.50163621064004","7.39825681147485","7.34792862121313","8.22256682912421","8.01647077219775","8.0916702674939","7.63263389793781","7.80215059723415","8.24130126527051","6.73415328748554","6.75162625665287","5.06604151180742","5.94991191097433","5.62404765202937","5.99272952277825","6.88201137620477","7.45540826427033","8.34482724769426","7.827453356178","8.33444190110964","6.98075393386748","8.11491281999808","8.38071842783505","8.92411312787496","8.92603375623153","8.98180277577343","9.02778269629919","7.97086497762067","9.12704589889062","10.8419700481043","9.70111496207531","9.8187675241079","9.83116050274478","10.3605623724905","11.3691797227355","11.0407264457552","10.4720703808088","10.1945774162669","10.2134010004371","10.7228033899738","10.327993988223","11.0707509144458","10.8398008862087","11.309648166678","11.3008128206957","12.6120792905358","12.5407276972489","12.8535990208551","","","",
